6489	44.82	43.11	47.33	36.80	46.81	45.44	48.28	43.82
6490	44.82	43.11	47.33	36.80	46.80	45.44	48.28	43.82
6491	44.82	43.11	47.33	36.80	46.80	45.44	48.28	43.82
6492	44.82	43.11	47.33	36.81	46.80	45.44	48.28	43.82
6493	44.82	43.11	47.32	36.81	46.80	45.44	48.27	43.82
6494	44.82	43.11	47.32	36.81	46.80	45.44	48.28	43.82
6495	44.81	43.11	47.32	36.81	46.80	45.44	48.28	43.82
6496	44.82	43.11	47.32	36.81	46.80	45.44	48.27	43.82
6497	44.82	43.11	47.32	36.81	46.79	45.44	48.27	43.82
6498	44.81	43.11	47.32	36.81	46.80	45.43	48.27	43.82
6499	44.81	43.11	47.32	36.82	46.80	45.44	48.27	43.82
6500	44.82	43.11	47.32	36.81	46.80	45.44	48.28	43.82
6501	44.81	43.11	47.32	36.82	46.79	45.43	48.27	43.81
6502	44.81	43.11	47.31	36.82	46.79	45.44	48.27	43.81
6503	44.81	43.11	47.31	36.81	46.80	45.43	48.27	43.82
6504	44.81	43.11	47.32	36.82	46.79	45.44	48.27	43.81
6505	44.81	43.10	47.31	36.82	46.79	45.43	48.27	43.82
6506	44.81	43.11	47.31	36.82	46.80	45.43	48.27	43.81
6507	44.81	43.10	47.31	36.82	46.79	45.43	48.27	43.82
6508	44.81	43.10	47.31	36.82	46.79	45.43	48.27	43.81
6509	44.81	43.10	47.31	36.82	46.79	45.43	48.27	43.81
6510	44.81	43.10	47.30	36.82	46.79	45.43	48.27	43.81
6511	44.81	43.10	47.30	36.82	46.79	45.43	48.27	43.81
6512	44.81	43.11	47.30	36.82	46.80	45.43	48.27	43.81
6513	44.81	43.10	47.30	36.82	46.79	45.43	48.27	43.81
6514	44.81	43.10	47.30	36.82	46.79	45.43	48.27	43.81
6515	44.81	43.10	47.30	36.83	46.79	45.44	48.27	43.81
6516	44.81	43.10	47.30	36.83	46.79	45.43	48.28	43.81
6517	44.81	43.10	47.30	36.83	46.79	45.43	48.27	43.81
6518	44.81	43.10	47.30	36.83	46.79	45.43	48.27	43.80
6519	44.81	43.10	47.30	36.83	46.79	45.43	48.27	43.81
6520	44.81	43.10	47.30	36.83	46.79	45.43	48.27	43.80
6521	44.80	43.10	47.29	36.83	46.79	45.43	48.28	43.80
6522	44.80	43.10	47.30	36.83	46.79	45.43	48.27	43.81
6523	44.81	43.10	47.29	36.83	46.79	45.44	48.27	43.80
6524	44.81	43.10	47.29	36.83	46.79	45.43	48.27	43.81
6525	44.80	43.10	47.29	36.83	46.79	45.43	48.28	43.80
6526	44.80	43.09	47.29	36.83	46.79	45.43	48.28	43.81
6527	44.80	43.10	47.29	36.84	46.79	45.43	48.28	43.80
6528	44.80	43.10	47.29	36.83	46.79	45.43	48.27	43.80
6529	44.80	43.09	47.29	36.84	46.79	45.43	48.27	43.80
6530	44.80	43.09	47.29	36.84	46.79	45.44	48.28	43.80
6531	44.80	43.09	47.29	36.84	46.79	45.44	48.27	43.80
6532	44.80	43.09	47.28	36.84	46.79	45.44	48.27	43.80
6533	44.80	43.09	47.29	36.84	46.79	45.43	48.28	43.80
6534	44.80	43.09	47.29	36.84	46.79	45.43	48.27	43.80
6535	44.80	43.09	47.29	36.84	46.79	45.43	48.27	43.80
6536	44.80	43.09	47.28	36.84	46.79	45.43	48.27	43.80
6537	44.80	43.09	47.28	36.84	46.79	45.44	48.28	43.80
6538	44.80	43.09	47.28	36.85	46.79	45.44	48.27	43.80
6539	44.80	43.09	47.29	36.84	46.79	45.43	48.27	43.80
6540	44.80	43.09	47.28	36.85	46.79	45.44	48.27	43.80
6541	44.80	43.09	47.28	36.84	46.79	45.44	48.27	43.80
6542	44.80	43.09	47.28	36.84	46.79	45.44	48.27	43.80
6543	44.80	43.09	47.28	36.84	46.79	45.43	48.27	43.79
6544	44.79	43.09	47.28	36.85	46.79	45.44	48.28	43.80
6545	44.80	43.09	47.28	36.84	46.79	45.44	48.27	43.79
6546	44.80	43.09	47.28	36.84	46.79	45.44	48.27	43.80
6547	44.79	43.09	47.28	36.85	46.79	45.44	48.27	43.80
6548	44.80	43.09	47.28	36.85	46.79	45.43	48.27	43.79
6549	44.80	43.09	47.28	36.85	46.79	45.44	48.26	43.80
6550	44.79	43.09	47.27	36.85	46.79	45.44	48.26	43.79
6551	44.79	43.09	47.27	36.85	46.79	45.43	48.26	43.80
6552	44.79	43.09	47.27	36.85	46.79	45.44	48.26	43.79
6553	44.79	43.09	47.27	36.85	46.79	45.44	48.26	43.80
6554	44.79	43.09	47.27	36.85	46.79	45.44	48.27	43.79
6555	44.79	43.08	47.27	36.85	46.79	45.44	48.26	43.79
6556	44.79	43.09	47.27	36.85	46.78	45.44	48.26	43.79
6557	44.79	43.09	47.27	36.85	46.79	45.44	48.26	43.79
6558	44.79	43.09	47.27	36.85	46.79	45.43	48.26	43.79
6559	44.79	43.08	47.27	36.86	46.79	45.44	48.26	43.79
6560	44.79	43.09	47.27	36.86	46.79	45.44	48.26	43.79
6561	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6562	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6563	44.79	43.08	47.26	36.86	46.79	45.43	48.26	43.79
6564	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6565	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6566	44.79	43.08	47.26	36.86	46.79	45.44	48.27	43.79
6567	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6568	44.79	43.08	47.26	36.87	46.79	45.44	48.26	43.79
6569	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6570	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6571	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6572	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6573	44.79	43.08	47.26	36.86	46.79	45.44	48.26	43.79
6574	44.79	43.08	47.26	36.87	46.79	45.44	48.27	43.79
6575	44.79	43.08	47.26	36.87	46.79	45.44	48.26	43.79
6576	44.79	43.08	47.26	36.87	46.79	45.44	48.27	43.79
6577	44.79	43.08	47.25	36.87	46.79	45.44	48.27	43.79
6578	44.79	43.08	47.26	36.87	46.79	45.44	48.26	43.79
6579	44.78	43.08	47.25	36.87	46.79	45.44	48.27	43.79
6580	44.79	43.08	47.26	36.87	46.79	45.44	48.27	43.79
6581	44.79	43.08	47.25	36.87	46.79	45.44	48.26	43.79
6582	44.79	43.08	47.26	36.87	46.79	45.44	48.27	43.79
6583	44.78	43.07	47.26	36.87	46.79	45.44	48.27	43.79
6584	44.79	43.08	47.25	36.87	46.79	45.44	48.27	43.79
6585	44.78	43.08	47.25	36.87	46.79	45.44	48.27	43.79
6586	44.78	43.08	47.25	36.87	46.79	45.44	48.27	43.79
6587	44.78	43.08	47.25	36.87	46.79	45.44	48.27	43.79
6588	44.78	43.08	47.25	36.87	46.79	45.45	48.27	43.79
6589	44.78	43.08	47.25	36.88	46.79	45.44	48.27	43.79
6590	44.78	43.08	47.25	36.88	46.79	45.45	48.27	43.79
6591	44.78	43.08	47.25	36.87	46.79	45.45	48.27	43.79
6592	44.78	43.08	47.25	36.88	46.80	45.44	48.27	43.79
6593	44.78	43.08	47.25	36.88	46.79	45.45	48.27	43.79
6594	44.78	43.08	47.25	36.88	46.79	45.44	48.27	43.79
6595	44.79	43.08	47.25	36.88	46.80	45.45	48.28	43.79
6596	44.78	43.08	47.25	36.88	46.80	45.45	48.27	43.79
6597	44.78	43.08	47.25	36.88	46.79	45.45	48.28	43.79
6598	44.78	43.08	47.25	36.88	46.80	45.45	48.28	43.79
6599	44.78	43.08	47.25	36.88	46.80	45.45	48.28	43.79
6600	44.78	43.07	47.25	36.88	46.80	45.45	48.28	43.79
6601	44.78	43.07	47.25	36.88	46.80	45.45	48.28	43.79
6602	44.78	43.08	47.25	36.88	46.80	45.45	48.28	43.79
6603	44.78	43.08	47.25	36.88	46.80	45.45	48.28	43.79
6604	44.78	43.08	47.25	36.88	46.80	45.46	48.28	43.79
6605	44.78	43.08	47.25	36.88	46.80	45.45	48.28	43.79
6606	44.78	43.08	47.25	36.89	46.80	45.46	48.28	43.79
6607	44.78	43.07	47.25	36.89	46.80	45.46	48.28	43.79
6608	44.78	43.07	47.25	36.89	46.80	45.46	48.28	43.79
6609	44.78	43.07	47.24	36.89	46.80	45.46	48.28	43.79
6610	44.78	43.07	47.25	36.89	46.80	45.46	48.28	43.79
6611	44.78	43.07	47.24	36.89	46.80	45.46	48.28	43.79
6612	44.78	43.08	47.25	36.89	46.80	45.46	48.28	43.79
6613	44.77	43.08	47.25	36.89	46.80	45.46	48.28	43.79
6614	44.78	43.07	47.25	36.89	46.80	45.46	48.28	43.79
6615	44.77	43.07	47.25	36.89	46.80	45.46	48.28	43.79
6616	44.78	43.08	47.25	36.89	46.80	45.46	48.28	43.79
6617	44.78	43.08	47.24	36.89	46.81	45.46	48.29	43.79
6618	44.78	43.07	47.25	36.89	46.80	45.47	48.29	43.79
6619	44.77	43.08	47.25	36.89	46.81	45.47	48.28	43.79
6620	44.78	43.07	47.24	36.90	46.80	45.47	48.28	43.79
6621	44.77	43.08	47.25	36.90	46.81	45.47	48.29	43.79
6622	44.77	43.08	47.25	36.89	46.81	45.47	48.28	43.79
6623	44.78	43.07	47.24	36.90	46.81	45.47	48.29	43.79
6624	44.78	43.07	47.25	36.90	46.81	45.47	48.29	43.79
6625	44.78	43.07	47.25	36.90	46.81	45.47	48.29	43.79
6626	44.77	43.07	47.24	36.90	46.81	45.47	48.29	43.79
6627	44.77	43.08	47.24	36.90	46.81	45.47	48.29	43.79
6628	44.78	43.07	47.25	36.90	46.81	45.47	48.29	43.79
6629	44.77	43.07	47.24	36.90	46.81	45.47	48.29	43.79
6630	44.77	43.08	47.24	36.91	46.81	45.47	48.29	43.80
6631	44.78	43.07	47.24	36.91	46.81	45.47	48.28	43.79
6632	44.78	43.07	47.25	36.90	46.81	45.47	48.29	43.79
6633	44.77	43.08	47.24	36.90	46.81	45.47	48.29	43.79
6634	44.77	43.07	47.24	36.91	46.81	45.47	48.29	43.80
6635	44.77	43.07	47.25	36.91	46.81	45.47	48.29	43.79
6636	44.77	43.07	47.24	36.91	46.81	45.47	48.29	43.79
6637	44.77	43.07	47.24	36.91	46.81	45.48	48.29	43.79
6638	44.78	43.07	47.24	36.91	46.81	45.48	48.29	43.79
6639	44.78	43.07	47.24	36.91	46.81	45.48	48.29	43.79
6640	44.77	43.07	47.25	36.91	46.81	45.48	48.29	43.80
6641	44.77	43.07	47.24	36.91	46.81	45.48	48.29	43.79
6642	44.77	43.07	47.25	36.91	46.81	45.48	48.29	43.80
6643	44.77	43.08	47.24	36.91	46.81	45.48	48.29	43.80
6644	44.77	43.07	47.24	36.92	46.81	45.48	48.29	43.80
6645	44.78	43.07	47.24	36.91	46.81	45.48	48.29	43.80
6646	44.77	43.07	47.24	36.91	46.82	45.48	48.30	43.80
6647	44.78	43.08	47.24	36.92	46.82	45.48	48.29	43.80
6648	44.77	43.07	47.24	36.92	46.81	45.48	48.30	43.80
6649	44.77	43.07	47.24	36.91	46.82	45.48	48.29	43.80
6650	44.77	43.07	47.25	36.92	46.82	45.48	48.30	43.80
6651	44.77	43.07	47.24	36.91	46.82	45.48	48.29	43.80
6652	44.78	43.07	47.24	36.92	46.82	45.49	48.30	43.80
6653	44.77	43.07	47.24	36.92	46.82	45.48	48.30	43.80
6654	44.77	43.07	47.25	36.92	46.82	45.49	48.29	43.80
6655	44.77	43.07	47.24	36.92	46.82	45.48	48.29	43.80
6656	44.77	43.07	47.24	36.92	46.82	45.48	48.30	43.80
6657	44.78	43.08	47.24	36.92	46.82	45.49	48.30	43.80
6658	44.77	43.07	47.24	36.92	46.82	45.49	48.29	43.80
6659	44.77	43.07	47.24	36.93	46.82	45.49	48.30	43.80
6660	44.77	43.08	47.24	36.92	46.82	45.49	48.29	43.80
6661	44.77	43.07	47.24	36.92	46.82	45.49	48.29	43.80
6662	44.77	43.07	47.24	36.93	46.82	45.49	48.30	43.80
6663	44.77	43.07	47.24	36.93	46.82	45.49	48.29	43.80
6664	44.77	43.07	47.24	36.92	46.82	45.49	48.29	43.80
6665	44.77	43.07	47.24	36.93	46.82	45.49	48.29	43.80
6666	44.77	43.07	47.24	36.93	46.82	45.49	48.29	43.81
6667	44.78	43.07	47.24	36.93	46.82	45.49	48.30	43.81
6668	44.77	43.07	47.24	36.93	46.82	45.49	48.29	43.80
6669	44.77	43.07	47.24	36.93	46.82	45.49	48.30	43.81
6670	44.77	43.08	47.24	36.93	46.82	45.49	48.29	43.81
6671	44.78	43.07	47.24	36.93	46.82	45.49	48.29	43.81
6672	44.77	43.07	47.24	36.94	46.82	45.49	48.29	43.81
6673	44.77	43.08	47.24	36.94	46.82	45.49	48.29	43.80
6674	44.77	43.08	47.24	36.93	46.82	45.49	48.29	43.81
6675	44.78	43.07	47.24	36.93	46.82	45.49	48.28	43.81
6676	44.77	43.07	47.24	36.94	46.82	45.49	48.29	43.81
6677	44.77	43.07	47.24	36.93	46.82	45.49	48.28	43.81
6678	44.77	43.07	47.24	36.94	46.82	45.49	48.28	43.81
6679	44.78	43.08	47.24	36.94	46.82	45.49	48.28	43.81
6680	44.77	43.08	47.24	36.94	46.82	45.49	48.28	43.81
6681	44.77	43.07	47.24	36.93	46.82	45.49	48.28	43.81
6682	44.77	43.08	47.24	36.94	46.82	45.49	48.28	43.81
6683	44.77	43.08	47.24	36.94	46.82	45.49	48.28	43.81
6684	44.77	43.08	47.24	36.94	46.82	45.48	48.28	43.81
6685	44.77	43.08	47.24	36.93	46.82	45.49	48.27	43.81
6686	44.77	43.08	47.24	36.94	46.81	45.49	48.27	43.81
6687	44.78	43.07	47.24	36.94	46.81	45.48	48.27	43.81
6688	44.77	43.08	47.24	36.94	46.82	45.48	48.27	43.81
6689	44.77	43.08	47.24	36.94	46.81	45.48	48.27	43.81
6690	44.77	43.08	47.23	36.94	46.81	45.48	48.27	43.81
6691	44.77	43.08	47.24	36.94	46.81	45.48	48.26	43.81
6692	44.77	43.08	47.24	36.94	46.81	45.48	48.26	43.81
6693	44.77	43.08	47.24	36.94	46.81	45.48	48.26	43.81
6694	44.77	43.08	47.24	36.94	46.81	45.48	48.26	43.81
6695	44.77	43.08	47.24	36.94	46.81	45.48	48.26	43.82
6696	44.77	43.08	47.24	36.94	46.81	45.48	48.26	43.82
6697	44.77	43.08	47.24	36.95	46.81	45.48	48.25	43.82
6698	44.77	43.08	47.23	36.95	46.81	45.47	48.25	43.82
6699	44.77	43.07	47.23	36.95	46.81	45.47	48.25	43.82
6700	44.77	43.08	47.23	36.95	46.81	45.47	48.25	43.82
6701	44.77	43.07	47.23	36.95	46.80	45.47	48.25	43.82
6702	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.82
6703	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.81
6704	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.82
6705	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.82
6706	44.77	43.07	47.23	36.95	46.80	45.47	48.24	43.81
6707	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.82
6708	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.81
6709	44.77	43.08	47.23	36.95	46.80	45.47	48.24	43.82
6710	44.77	43.07	47.23	36.95	46.80	45.47	48.24	43.82
6711	44.77	43.08	47.23	36.96	46.80	45.46	48.24	43.82
6712	44.77	43.08	47.23	36.96	46.80	45.46	48.24	43.82
6713	44.77	43.07	47.23	36.96	46.80	45.47	48.24	43.82
6714	44.77	43.08	47.22	36.96	46.80	45.46	48.24	43.82
6715	44.77	43.07	47.22	36.96	46.80	45.46	48.24	43.82
6716	44.77	43.08	47.22	36.96	46.80	45.47	48.24	43.82
6717	44.77	43.07	47.22	36.96	46.79	45.47	48.24	43.82
6718	44.77	43.07	47.23	36.96	46.80	45.47	48.24	43.82
6719	44.77	43.08	47.22	36.96	46.80	45.46	48.24	43.81
6720	44.77	43.07	47.22	36.96	46.79	45.46	48.24	43.82
6721	44.77	43.07	47.22	36.96	46.80	45.46	48.24	43.82
6722	44.77	43.08	47.22	36.96	46.80	45.47	48.24	43.82
6723	44.77	43.07	47.22	36.96	46.80	45.47	48.24	43.82
6724	44.77	43.08	47.22	36.96	46.80	45.46	48.25	43.82
6725	44.77	43.07	47.22	36.97	46.80	45.46	48.24	43.82
6726	44.77	43.07	47.22	36.96	46.80	45.47	48.25	43.82
6727	44.77	43.07	47.22	36.96	46.79	45.47	48.25	43.82
6728	44.77	43.08	47.22	36.97	46.80	45.47	48.25	43.82
6729	44.77	43.07	47.22	36.97	46.79	45.47	48.25	43.82
6730	44.77	43.07	47.21	36.96	46.80	45.47	48.26	43.82
6731	44.77	43.07	47.22	36.97	46.80	45.47	48.26	43.82
6732	44.77	43.07	47.22	36.96	46.80	45.47	48.26	43.82
6733	44.77	43.07	47.22	36.97	46.80	45.47	48.26	43.82
6734	44.76	43.07	47.22	36.97	46.80	45.47	48.27	43.82
6735	44.77	43.07	47.22	36.97	46.80	45.47	48.27	43.82
6736	44.76	43.07	47.22	36.97	46.80	45.47	48.27	43.82
6737	44.77	43.07	47.22	36.97	46.80	45.48	48.27	43.82
6738	44.77	43.07	47.22	36.98	46.80	45.48	48.28	43.82
6739	44.76	43.07	47.21	36.97	46.81	45.48	48.28	43.82
6740	44.77	43.07	47.22	36.98	46.81	45.48	48.28	43.82
6741	44.76	43.07	47.22	36.97	46.81	45.48	48.28	43.82
6742	44.77	43.07	47.22	36.97	46.81	45.49	48.28	43.82
6743	44.76	43.07	47.21	36.98	46.81	45.49	48.29	43.82
6744	44.76	43.07	47.22	36.97	46.81	45.49	48.29	43.82
6745	44.77	43.07	47.22	36.98	46.82	45.49	48.29	43.82
6746	44.76	43.07	47.22	36.98	46.82	45.49	48.30	43.82
6747	44.77	43.07	47.22	36.98	46.82	45.49	48.30	43.82
6748	44.76	43.07	47.22	36.98	46.82	45.50	48.30	43.82
6749	44.76	43.07	47.22	36.98	46.82	45.49	48.30	43.82
6750	44.77	43.07	47.22	36.98	46.82	45.50	48.31	43.82
6751	44.76	43.08	47.22	36.98	46.82	45.50	48.31	43.82
6752	44.76	43.07	47.22	36.98	46.82	45.50	48.32	43.82
6753	44.77	43.07	47.22	36.98	46.83	45.51	48.32	43.82
6754	44.76	43.07	47.22	36.98	46.83	45.51	48.32	43.83
6755	44.76	43.07	47.22	36.98	46.83	45.51	48.33	43.82
6756	44.77	43.07	47.22	36.98	46.83	45.52	48.33	43.83
6757	44.76	43.07	47.22	36.99	46.83	45.52	48.33	43.82
6758	44.76	43.07	47.23	36.98	46.83	45.52	48.34	43.82
6759	44.76	43.07	47.22	36.98	46.84	45.52	48.34	43.83
6760	44.76	43.07	47.22	36.98	46.84	45.53	48.34	43.82
6761	44.77	43.07	47.23	36.99	46.84	45.52	48.34	43.82
6762	44.77	43.07	47.23	36.99	46.84	45.53	48.35	43.82
6763	44.76	43.08	47.23	36.98	46.85	45.53	48.35	43.83
6764	44.76	43.08	47.23	36.99	46.85	45.54	48.35	43.83
6765	44.77	43.07	47.23	36.98	46.85	45.53	48.36	43.83
6766	44.76	43.07	47.23	36.98	46.85	45.54	48.36	43.83
6767	44.77	43.08	47.23	36.99	46.85	45.54	48.36	43.83
6768	44.76	43.08	47.23	36.99	46.85	45.54	48.37	43.83
6769	44.76	43.07	47.23	36.99	46.86	45.55	48.37	43.83
6770	44.76	43.07	47.23	36.99	46.86	45.55	48.37	43.83
6771	44.76	43.08	47.23	36.99	46.86	45.55	48.38	43.83
6772	44.76	43.07	47.24	36.99	46.87	45.55	48.38	43.83
6773	44.77	43.08	47.23	36.99	46.87	45.56	48.38	43.83
6774	44.76	43.08	47.24	36.99	46.87	45.55	48.38	43.84
6775	44.76	43.08	47.24	36.99	46.87	45.56	48.39	43.83
6776	44.77	43.07	47.24	36.99	46.88	45.56	48.39	43.83
6777	44.77	43.08	47.24	36.99	46.87	45.57	48.39	43.84
6778	44.76	43.08	47.24	36.99	46.88	45.57	48.39	43.84
6779	44.77	43.08	47.25	36.99	46.88	45.57	48.40	43.84
6780	44.76	43.08	47.24	36.99	46.88	45.57	48.40	43.84
6781	44.77	43.08	47.24	36.99	46.88	45.58	48.40	43.84
6782	44.77	43.08	47.25	36.99	46.89	45.58	48.40	43.84
6783	44.76	43.08	47.25	36.99	46.89	45.58	48.41	43.84
6784	44.77	43.08	47.25	37.00	46.89	45.59	48.41	43.84
6785	44.77	43.08	47.25	37.00	46.89	45.58	48.41	43.84
6786	44.77	43.08	47.25	37.00	46.89	45.59	48.42	43.85
6787	44.77	43.08	47.25	37.00	46.90	45.58	48.42	43.84
6788	44.77	43.08	47.26	37.00	46.90	45.60	48.42	43.85
6789	44.77	43.08	47.26	37.00	46.90	45.60	48.42	43.85
6790	44.77	43.08	47.26	37.00	46.90	45.60	48.43	43.85
6791	44.77	43.09	47.26	37.00	46.90	45.60	48.43	43.85
6792	44.77	43.09	47.26	37.00	46.91	45.61	48.43	43.85
6793	44.77	43.09	47.26	37.00	46.91	45.61	48.43	43.85
6794	44.77	43.09	47.26	37.00	46.91	45.61	48.43	43.85
6795	44.77	43.09	47.26	37.00	46.91	45.61	48.44	43.85
6796	44.77	43.09	47.26	37.00	46.91	45.61	48.44	43.85
6797	44.77	43.09	47.26	37.00	46.92	45.62	48.45	43.86
6798	44.77	43.09	47.27	37.01	46.92	45.62	48.45	43.86
6799	44.77	43.09	47.27	37.00	46.92	45.62	48.45	43.86
6800	44.77	43.09	47.27	37.00	46.92	45.62	48.45	43.86
6801	44.77	43.09	47.27	37.01	46.92	45.63	48.46	43.86
6802	44.77	43.09	47.27	37.01	46.92	45.63	48.46	43.86
6803	44.77	43.09	47.27	37.01	46.93	45.63	48.46	43.86
6804	44.78	43.10	47.28	37.01	46.93	45.63	48.46	43.86
6805	44.78	43.09	47.28	37.01	46.93	45.64	48.46	43.87
6806	44.77	43.09	47.28	37.01	46.93	45.64	48.47	43.87
6807	44.78	43.10	47.28	37.01	46.93	45.64	48.47	43.86
6808	44.78	43.09	47.28	37.01	46.93	45.64	48.47	43.87
6809	44.78	43.10	47.28	37.01	46.94	45.65	48.47	43.87
6810	44.78	43.10	47.28	37.01	46.94	45.65	48.48	43.87
6811	44.78	43.10	47.29	37.01	46.94	45.65	48.48	43.87
6812	44.78	43.10	47.28	37.02	46.94	45.65	48.48	43.87
6813	44.78	43.10	47.28	37.02	46.95	45.65	48.48	43.87
6814	44.78	43.10	47.29	37.02	46.95	45.66	48.49	43.88
6815	44.77	43.10	47.29	37.02	46.95	45.66	48.49	43.87
6816	44.78	43.10	47.29	37.02	46.95	45.66	48.49	43.88
6817	44.78	43.10	47.29	37.02	46.95	45.66	48.49	43.88
6818	44.78	43.10	47.29	37.02	46.95	45.66	48.49	43.88
6819	44.78	43.10	47.29	37.02	46.95	45.67	48.49	43.88
6820	44.78	43.10	47.30	37.02	46.96	45.67	48.50	43.88
6821	44.78	43.11	47.30	37.02	46.96	45.67	48.50	43.89
6822	44.79	43.10	47.30	37.02	46.96	45.68	48.50	43.89
6823	44.79	43.11	47.30	37.02	46.96	45.67	48.50	43.88
6824	44.79	43.11	47.30	37.02	46.96	45.68	48.51	43.89
6825	44.79	43.11	47.30	37.03	46.97	45.69	48.51	43.89
6826	44.79	43.11	47.30	37.02	46.97	45.69	48.51	43.89
6827	44.79	43.11	47.31	37.02	46.97	45.68	48.51	43.89
6828	44.79	43.11	47.30	37.02	46.97	45.69	48.51	43.89
6829	44.79	43.11	47.31	37.02	46.98	45.69	48.51	43.89
6830	44.79	43.11	47.31	37.03	46.97	45.69	48.52	43.90
6831	44.79	43.11	47.31	37.03	46.98	45.70	48.52	43.90
6832	44.79	43.11	47.31	37.03	46.98	45.70	48.52	43.90
6833	44.79	43.11	47.31	37.03	46.98	45.70	48.53	43.90
6834	44.79	43.11	47.32	37.02	46.99	45.70	48.52	43.90
6835	44.79	43.12	47.31	37.03	46.98	45.70	48.53	43.90
6836	44.79	43.12	47.32	37.03	46.98	45.70	48.53	43.91
6837	44.80	43.12	47.32	37.03	46.99	45.71	48.53	43.90
6838	44.79	43.12	47.32	37.04	46.99	45.71	48.53	43.91
6839	44.80	43.12	47.33	37.03	46.99	45.71	48.53	43.91
6840	44.79	43.12	47.32	37.03	46.99	45.71	48.54	43.91
6841	44.79	43.12	47.33	37.03	47.00	45.71	48.54	43.91
6842	44.80	43.12	47.33	37.03	47.00	45.72	48.54	43.91
6843	44.80	43.12	47.33	37.03	47.00	45.72	48.54	43.91
6844	44.79	43.12	47.33	37.03	47.00	45.72	48.55	43.92
6845	44.80	43.13	47.33	37.03	47.00	45.72	48.55	43.92
6846	44.80	43.13	47.33	37.03	47.00	45.72	48.55	43.92
6847	44.80	43.13	47.33	37.04	47.01	45.72	48.55	43.92
6848	44.80	43.13	47.34	37.04	47.01	45.73	48.55	43.92
6849	44.80	43.13	47.34	37.04	47.01	45.73	48.56	43.93
6850	44.80	43.13	47.34	37.04	47.01	45.73	48.56	43.93
6851	44.80	43.13	47.34	37.04	47.01	45.73	48.56	43.93
6852	44.80	43.13	47.34	37.04	47.01	45.74	48.56	43.93
6853	44.80	43.13	47.34	37.04	47.01	45.74	48.56	43.93
6854	44.81	43.13	47.35	37.04	47.02	45.74	48.56	43.93
6855	44.81	43.13	47.35	37.04	47.02	45.74	48.56	43.93
6856	44.81	43.14	47.35	37.04	47.03	45.74	48.56	43.93
6857	44.81	43.14	47.35	37.04	47.02	45.74	48.57	43.93
6858	44.81	43.14	47.35	37.04	47.02	45.74	48.57	43.94
6859	44.81	43.14	47.35	37.04	47.03	45.75	48.57	43.94
6860	44.81	43.14	47.35	37.05	47.03	45.75	48.58	43.94
6861	44.81	43.14	47.36	37.04	47.03	45.75	48.57	43.94
6862	44.81	43.14	47.36	37.05	47.03	45.76	48.58	43.95
6863	44.81	43.15	47.36	37.04	47.03	45.75	48.58	43.95
6864	44.81	43.14	47.36	37.05	47.03	45.76	48.58	43.95
6865	44.81	43.14	47.36	37.05	47.04	45.76	48.59	43.95
6866	44.81	43.14	47.37	37.05	47.04	45.76	48.58	43.95
6867	44.81	43.15	47.36	37.05	47.04	45.77	48.59	43.95
6868	44.82	43.15	47.37	37.05	47.04	45.77	48.59	43.95
6869	44.82	43.15	47.37	37.05	47.04	45.77	48.59	43.96
6870	44.82	43.15	47.37	37.05	47.04	45.77	48.59	43.95
6871	44.82	43.15	47.37	37.05	47.04	45.77	48.59	43.96
6872	44.82	43.15	47.37	37.05	47.05	45.77	48.60	43.96
6873	44.82	43.15	47.37	37.05	47.05	45.77	48.60	43.97
6874	44.82	43.15	47.38	37.05	47.05	45.77	48.60	43.96
6875	44.82	43.15	47.38	37.05	47.05	45.78	48.60	43.97
6876	44.82	43.16	47.38	37.05	47.05	45.78	48.60	43.97
6877	44.82	43.16	47.38	37.05	47.05	45.78	48.60	43.97
6878	44.82	43.16	47.38	37.06	47.05	45.78	48.61	43.97
6879	44.82	43.16	47.39	37.06	47.05	45.78	48.61	43.97
6880	44.82	43.16	47.39	37.05	47.05	45.78	48.61	43.97
6881	44.82	43.16	47.38	37.06	47.06	45.79	48.61	43.97
6882	44.82	43.16	47.39	37.06	47.06	45.79	48.61	43.98
6883	44.82	43.16	47.39	37.06	47.06	45.79	48.62	43.98
6884	44.82	43.17	47.39	37.06	47.06	45.79	48.62	43.98
6885	44.83	43.16	47.39	37.06	47.06	45.79	48.62	43.98
6886	44.83	43.17	47.39	37.06	47.07	45.80	48.62	43.98
6887	44.83	43.17	47.40	37.06	47.07	45.79	48.62	43.98
6888	44.83	43.17	47.40	37.06	47.07	45.79	48.62	43.98
